solv4_smiles,solv1_smiles,solv2_smiles,solv3_smiles,solv1_x,solv2_x,solv3_x,T_K,DGsolv,DGsolv_converted,tag,y,DGsolv_constant,solvent_system,solv4_x
CCCCO,CCCCOCCCC,C,C,1,0,0,298.15,-4.68,,exp,-4.68,-4.68,C/C/CCCCOCCCC,1
CCCCO,CCCCOP(=O)(OCCCC)OCCCC,C,C,1,0,0,298.15,-6.28,,exp,-6.28,-6.28,C/C/CCCCOP(=O)(OCCCC)OCCCC,1
CCCCO,CCCO,C,C,1,0,0,298.15,-6.1,,exp,-6.1,-6.1,C/C/CCCO,1
CCCCO,CCCOCCC,C,C,1,0,0,298.15,-4.94,,exp,-4.94,-4.94,C/C/CCCOCCC,1
CCCCO,CCOC(=O)c1ccccc1C(=O)OCC,C,C,1,0,0,298.15,-4.61,,exp,-4.61,-4.61,C/C/CCOC(=O)c1ccccc1C(=O)OCC,1
CCCCO,CCOC(C)=O,C,C,1,0,0,298.15,-5.77,,exp,-5.77,-5.77,C/C/CCOC(C)=O,1
CCCCO,CCOCC,C,C,1,0,0,298.15,-5.69,,exp,-5.69,-5.69,C/C/CCOCC,1
CCCCO,CCOP(=O)(OCC)OCC,C,C,1,0,0,298.15,-6,,exp,-6,-6,C/C/CCOP(=O)(OCC)OCC,1
CCCCO,CCc1ccccc1,C,C,1,0,0,298.15,-3.77,,exp,-3.77,-3.77,C/C/CCc1ccccc1,1
CCCCO,CN1CCCC1=O,C,C,1,0,0,298.15,-6.26,,exp,-6.26,-6.26,C/C/CN1CCCC1=O,1
CCCCO,CN1CCN(C)C1=O,C,C,1,0,0,298.15,-6.08,,exp,-6.08,-6.08,C/C/CN1CCN(C)C1=O,1
CCCCO,CNC(C)=O,C,C,1,0,0,298.15,-6.1,,exp,-6.1,-6.1,C/C/CNC(C)=O,1
CCCCO,CO,C,C,1,0,0,298.15,-6.31,,exp,-6.31,-6.31,C/C/CO,1
CCCCO,COC(C)(C)C,C,C,1,0,0,298.15,-5.32,,exp,-5.32,-5.32,C/C/COC(C)(C)C,1
CCCCO,Cc1ccc(C)cc1,C,C,1,0,0,298.15,-4.49,,exp,-4.49,-4.49,C/C/Cc1ccc(C)cc1,1
CCCCO,Cc1cccc(C)c1,C,C,1,0,0,298.15,-4.38,,exp,-4.38,-4.38,C/C/Cc1cccc(C)c1,1
CCCCO,Cc1ccccc1,C,C,1,0,0,298.15,-4.31,,exp,-4.31,-4.31,C/C/Cc1ccccc1,1
CCCCO,Cc1ccccc1C,C,C,1,0,0,298.15,-4.315,,exp,-4.315,-4.315,C/C/Cc1ccccc1C,1
CCCCO,ClC(Cl)(Cl)Cl,C,C,1,0,0,298.15,-4.45,,exp,-4.45,-4.45,C/C/ClC(Cl)(Cl)Cl,1
CCCCO,ClC(Cl)Cl,C,C,1,0,0,298.15,-5.28,,exp,-5.28,-5.28,C/C/ClC(Cl)Cl,1
CCCCO,Clc1ccccc1,C,C,1,0,0,298.15,-4.465,,exp,-4.465,-4.465,C/C/Clc1ccccc1,1
CCCCO,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C,C,1,0,0,298.15,-2.2,,exp,-2.2,-2.2,C/C/FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCCO,Ic1ccccc1,C,C,1,0,0,298.15,-4.05,,exp,-4.05,-4.05,C/C/Ic1ccccc1,1
CCCCO,NC=O,C,C,1,0,0,298.15,-5.22,,exp,-5.22,-5.22,C/C/NC=O,1
CCCCO,O=CN1CCOCC1,C,C,1,0,0,298.15,-5.52,,exp,-5.52,-5.52,C/C/O=CN1CCOCC1,1
CCCCO,OCC(O)CO,C,C,1,0,0,298.15,-4.56,,exp,-4.56,-4.56,C/C/OCC(O)CO,1
CCCCO,OCCOCCO,C,C,1,0,0,298.15,-5.85,,exp,-5.85,-5.85,C/C/OCCOCCO,1
CCCCO,[H]O[H],C,C,1,0,0,298.15,-4.84,,exp,-4.84,-4.84,C/C/[H]O[H],1
CCCCO,c1ccccc1,C,C,1,0,0,298.15,-4.59,,exp,-4.59,-4.59,C/C/c1ccccc1,1
CCCCOB(OCCCC)OCCCC,CCCCOB(OCCCC)OCCCC,C,C,1,0,0,298.15,-6.98,,exp,-6.98,-6.98,C/C/CCCCOB(OCCCC)OCCCC,1
CCCCOC(=O)/C=C/C(=O)OCCCC,O,C,C,1,0,0,298.15,,-0.67239049,converted,-0.67239049,-0.67239046,C/C/O,1
CCCCOC(=O)/C=C/c1ccccc1,O,C,C,1,0,0,298.15,,-9.419025596,converted,-9.419025596,-9.419025,C/C/O,1
CCCCOC(=O)/C=C\C(=O)O,O,C,C,1,0,0,298.15,,-8.880319738,converted,-8.880319738,-8.88032,C/C/O,1
CCCCOC(=O)/C=C\C(=O)OCCCC,CCCCOC(=O)/C=C\C(=O)OCCCC,C,C,1,0,0,298.15,-11.1,,exp,-11.1,-11.1,C/C/CCCCOC(=O)/C=C\C(=O)OCCCC,1
CCCCOC(=O)/C=C\C(=O)OCCCC,O,C,C,1,0,0,298.15,,-2.602948691,converted,-2.602948691,-2.6029487,C/C/O,1
CCCCOC(=O)C(C)O,O,C,C,1,0,0,298.15,,-9.491364155,converted,-9.491364155,-9.4913645,C/C/O,1
CCCCOC(=O)C(C)OC(=O)C(C)O,O,C,C,1,0,0,298.15,,-6.53586645,converted,-6.53586645,-6.5358663,C/C/O,1
CCCCOC(=O)C(C)OC(C)=O,O,C,C,1,0,0,298.15,,-6.982994015,converted,-6.982994015,-6.982994,C/C/O,1
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,O,C,C,1,0,0,298.15,,-3.515897883,converted,-3.515897883,-3.515898,C/C/O,1
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,O,C,C,1,0,0,298.15,,-2.94669672,converted,-2.94669672,-2.9466968,C/C/O,1
CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,O,C,C,1,0,0,298.15,,0.658376352,converted,0.658376352,0.65837634,C/C/O,1
CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,O,C,C,1,0,0,298.15,,-9.962972691,converted,-9.962972691,-9.962973,C/C/O,1
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,O,C,C,1,0,0,298.15,,2.49221452,converted,2.49221452,2.4922144,C/C/O,1
CCCCOC(=O)C=Cc1ccccc1,O,C,C,1,0,0,298.15,,-9.419027167,converted,-9.419027167,-9.419027,C/C/O,1
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,O,C,C,1,0,0,298.15,,-7.093645175,converted,-7.093645175,-7.093645,C/C/O,1
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,O,C,C,1,0,0,298.15,,-4.788166531,converted,-4.788166531,-4.7881665,C/C/O,1
CCCCOC(=O)CC(O)C(=O)OCCCC,O,C,C,1,0,0,298.15,,-6.942021211,converted,-6.942021211,-6.9420214,C/C/O,1
CCCCOC(=O)CC,CCCCOC(=O)CC,C,C,1,0,0,298.15,-6.06,,exp,-6.06,-6.06,C/C/CCCCOC(=O)CC,1
CCCCOC(=O)CC,O,C,C,1,0,0,298.15,,-3.31696952,converted,-3.31696952,-3.3169696,C/C/O,1
CCCCOC(=O)CCC(=O)OCCCC,O,C,C,1,0,0,298.15,,-2.467822089,converted,-2.467822089,-2.467822,C/C/O,1
CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,O,C,C,1,0,0,298.15,,-3.244364917,converted,-3.244364917,-3.244365,C/C/O,1
CCCCOC(=O)CCC(C)=O,O,C,C,1,0,0,298.15,,-4.709285903,converted,-4.709285903,-4.7092857,C/C/O,1
CCCCOC(=O)CCC,CCCCOC(=O)CCC,C,C,1,0,0,298.15,-6.46,,exp,-6.46,-6.46,C/C/CCCCOC(=O)CCC,1
CCCCOC(=O)CCC,O,C,C,1,0,0,298.15,,-3.505320158,converted,-3.505320158,-3.50532,C/C/O,1
CCCCOC(=O)CCCC,CCCCOC(=O)CCCC,C,C,1,0,0,298.15,-7.14,,exp,-7.14,-7.14,C/C/CCCCOC(=O)CCCC,1
CCCCOC(=O)CCCCC(=O)OCCCC,O,C,C,1,0,0,298.15,,-3.441041393,converted,-3.441041393,-3.4410415,C/C/O,1
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,C,C,1,0,0,298.15,-13.7,,exp,-13.7,-13.7,C/C/CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,O,C,C,1,0,0,298.15,,-6.678870909,converted,-6.678870909,-6.6788707,C/C/O,1
CCCCOC(=O)CCO,O,C,C,1,0,0,298.15,,-8.100675639,converted,-8.100675639,-8.100676,C/C/O,1
CCCCOC(=O)CCOC,O,C,C,1,0,0,298.15,,-5.4241941,converted,-5.4241941,-5.4241943,C/C/O,1
CCCCOC(=O)CCOCC,O,C,C,1,0,0,298.15,,-4.302039498,converted,-4.302039498,-4.3020396,C/C/O,1
CCCCOC(=O)CO,O,C,C,1,0,0,298.15,,-9.679133823,converted,-9.679133823,-9.679133,C/C/O,1
CCCCOC(=O)COc1ccc(Cl)cc1Cl,O,C,C,1,0,0,298.15,,-4.894360415,converted,-4.894360415,-4.8943605,C/C/O,1
CCCCOC(=O)CSCSCC(=O)OCCCC,O,C,C,1,0,0,298.15,,-11.48687109,converted,-11.48687109,-11.486871,C/C/O,1
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,O,C,C,1,0,0,298.15,,-3.085869947,converted,-3.085869947,-3.08587,C/C/O,1
CCCCOC(=O)NC(N)=O,CCO,C,C,1,0,0,298.15,,-14.34117841,converted,-14.34117841,-14.341178,C/C/CCO,1
CCCCOC(=O)NS(N)(=O)=O,O,C,C,1,0,0,298.15,,-10.12109744,converted,-10.12109744,-10.121098,C/C/O,1
CCCCOC(=O)Oc1ccc(NC(C)=O)cc1,O,C,C,1,0,0,298.15,,-8.052187645,converted,-8.052187645,-8.052188,C/C/O,1
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,O,C,C,1,0,0,298.15,,-5.971776223,converted,-5.971776223,-5.971776,C/C/O,1
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,O,C,C,1,0,0,298.15,,-3.35600393,converted,-3.35600393,-3.356004,C/C/O,1
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,O,C,C,1,0,0,298.15,,-6.090549305,converted,-6.090549305,-6.0905495,C/C/O,1
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,C,C,1,0,0,298.15,-13.3,,exp,-13.3,-13.3,C/C/CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,1
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,O,C,C,1,0,0,298.15,,-1.870070321,converted,-1.870070321,-1.8700703,C/C/O,1
CCCCOC(=O)c1ccc(N)cc1,O,C,C,1,0,0,298.15,,-7.379392066,converted,-7.379392066,-7.379392,C/C/O,1
CCCCOC(=O)c1ccc(NC(C)=O)cc1,O,C,C,1,0,0,298.15,,-7.041403258,converted,-7.041403258,-7.0414033,C/C/O,1
CCCCOC(=O)c1ccc(O)c(Br)c1,O,C,C,1,0,0,298.15,,-5.790631898,converted,-5.790631898,-5.790632,C/C/O,1
CCCCOC(=O)c1ccc(O)c(Cl)c1,O,C,C,1,0,0,298.15,,-3.931514828,converted,-3.931514828,-3.9315147,C/C/O,1
CCCCOC(=O)c1ccc(O)c(I)c1,O,C,C,1,0,0,298.15,,-5.315596352,converted,-5.315596352,-5.3155966,C/C/O,1
CCCCOC(=O)c1ccc(O)cc1,CC(C)=O,C,C,1,0,0,298.15,,-11.12453954,converted,-11.12453954,-11.124539,C/C/CC(C)=O,1
CCCCOC(=O)c1ccc(O)cc1,CCCCCCCCO,C,C,1,0,0,298.15,-13.59,,exp,-13.59,-13.59,C/C/CCCCCCCCO,1
CCCCOC(=O)c1ccccc1,CCCCOC(=O)c1ccccc1,C,C,1,0,0,298.15,-8.83,,exp,-8.83,-8.83,C/C/CCCCOC(=O)c1ccccc1,1
CCCCOC(=O)c1ccccc1,O,C,C,1,0,0,298.15,,-6.436757738,converted,-6.436757738,-6.4367576,C/C/O,1
CCCCOC(=O)c1ccccc1C(=O)OC(CC)CCCC,O,C,C,1,0,0,298.15,-6.71,,exp,-6.71,-6.71,C/C/O,1
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,O,C,C,1,0,0,298.15,,-2.220916585,converted,-2.220916585,-2.2209165,C/C/O,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)c1ccccc1C(=O)OCCCC,C,C,1,0,0,298.15,-12.9,,exp,-12.9,-12.9,C/C/CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,O,C,C,1,0,0,298.15,,-4.995888926,converted,-4.995888926,-4.9958887,C/C/O,1
CCCCOC(=O)c1ccccc1N,O,C,C,1,0,0,298.15,,-7.728324575,converted,-7.728324575,-7.7283244,C/C/O,1
CCCCOC(=O)c1ccccc1N/N=C1\C(=O)C(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)=Cc2ccccc21,O,C,C,1,0,0,298.15,,-2.906770069,converted,-2.906770069,-2.90677,C/C/O,1
CCCCOC(=O)c1ccccc1O,O,C,C,1,0,0,298.15,-3.51,,exp,-3.51,-3.51,C/C/O,1
CCCCOC(=O)c1cccnc1,O,C,C,1,0,0,298.15,,-10.19450747,converted,-10.19450747,-10.194508,C/C/O,1
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,O,C,C,1,0,0,298.15,,-7.549429383,converted,-7.549429383,-7.5494294,C/C/O,1
CCCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,O,C,C,1,0,0,298.15,,-4.294837123,converted,-4.294837123,-4.294837,C/C/O,1
CCCCOC(C)=O,Brc1ccccc1,C,C,1,0,0,298.15,-5.58,,exp,-5.58,-5.58,Brc1ccccc1/C/C,1
CCCCOC(C)=O,C1CCC2CCCCC2C1,C,C,1,0,0,298.15,-4.71,,exp,-4.71,-4.71,C/C/C1CCC2CCCCC2C1,1
CCCCOC(C)=O,C1CCCCC1,C,C,1,0,0,298.15,-4.94,,exp,-4.94,-4.94,C/C/C1CCCCC1,1
CCCCOC(C)=O,CC(=O)N(C)C,C,C,1,0,0,298.15,-5.24,,exp,-5.24,-5.24,C/C/CC(=O)N(C)C,1
CCCCOC(C)=O,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C,C,1,0,0,298.15,-4.52,,exp,-4.52,-4.52,C/C/CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,1
CCCCOC(C)=O,CC(C)c1ccccc1,C,C,1,0,0,298.15,-5.36,,exp,-5.36,-5.36,C/C/CC(C)c1ccccc1,1
CCCCOC(C)=O,CC(Cl)Cl,C,C,1,0,0,298.15,-5.93,,exp,-5.93,-5.93,C/C/CC(Cl)Cl,1
CCCCOC(C)=O,CCC(C)c1ccccc1,C,C,1,0,0,298.15,-5.22,,exp,-5.22,-5.22,C/C/CCC(C)c1ccccc1,1
CCCCOC(C)=O,CCCCC,C,C,1,0,0,298.15,-4.88,,exp,-4.88,-4.88,C/C/CCCCC,1
CCCCOC(C)=O,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,C,C,1,0,0,298.15,-4.89,,exp,-4.89,-4.89,C/C/CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1
CCCCOC(C)=O,CCCCCC,C,C,1,0,0,298.15,-4.9,,exp,-4.9,-4.9,C/C/CCCCCC,1
CCCCOC(C)=O,CCCCCCC,C,C,1,0,0,298.15,-4.875,,exp,-4.875,-4.875,C/C/CCCCCCC,1
CCCCOC(C)=O,CCCCCCCC,C,C,1,0,0,298.15,-4.85,,exp,-4.85,-4.85,C/C/CCCCCCCC,1
CCCCOC(C)=O,CCCCCCCCBr,C,C,1,0,0,298.15,-5.11,,exp,-5.11,-5.11,C/C/CCCCCCCCBr,1
CCCCOC(C)=O,CCCCCCCCC,C,C,1,0,0,298.15,-4.69,,exp,-4.69,-4.69,C/C/CCCCCCCCC,1
CCCCOC(C)=O,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,C,C,1,0,0,298.15,-5.07,,exp,-5.07,-5.07,C/C/CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,1
CCCCOC(C)=O,CCCCCCCCCC,C,C,1,0,0,298.15,-4.705,,exp,-4.705,-4.705,C/C/CCCCCCCCCC,1
CCCCOC(C)=O,CCCCCCCCCCCCCCC,C,C,1,0,0,298.15,-4.49,,exp,-4.49,-4.49,C/C/CCCCCCCCCCCCCCC,1
CCCCOC(C)=O,CCCCCCCCCCCCCCCC,C,C,1,0,0,298.15,-4.565,,exp,-4.565,-4.565,C/C/CCCCCCCCCCCCCCCC,1
CCCCOC(C)=O,CCCCCCCCO,C,C,1,0,0,298.15,-4.985,,exp,-4.985,-4.985,C/C/CCCCCCCCO,1
CCCCOC(C)=O,CCCCCCCl,C,C,1,0,0,298.15,-5.37,,exp,-5.37,-5.37,C/C/CCCCCCCl,1
CCCCOC(C)=O,CCCCN(C=O)CCCC,C,C,1,0,0,298.15,-5.24,,exp,-5.24,-5.24,C/C/CCCCN(C=O)CCCC,1
CCCCOC(C)=O,CCCCOC(C)=O,C,C,1,0,0,298.15,-5.555,,exp,-5.555,-5.555,C/C/CCCCOC(C)=O,1
CCCCOC(C)=O,CCCCc1ccccc1,C,C,1,0,0,298.15,-5.28,,exp,-5.28,-5.28,C/C/CCCCc1ccccc1,1
CCCCOC(C)=O,CCc1ccccc1,C,C,1,0,0,298.15,-5.48,,exp,-5.48,-5.48,C/C/CCc1ccccc1,1
CCCCOC(C)=O,CNC(C)=O,C,C,1,0,0,298.15,-5.14,,exp,-5.14,-5.14,C/C/CNC(C)=O,1
CCCCOC(C)=O,CO,C,C,1,0,0,298.15,-5.36,,exp,-5.36,-5.36,C/C/CO,1
CCCCOC(C)=O,Cc1ccccc1,C,C,1,0,0,298.15,-5.57,,exp,-5.57,-5.57,C/C/Cc1ccccc1,1
CCCCOC(C)=O,Cc1ccccc1C,C,C,1,0,0,298.15,-5.4,,exp,-5.4,-5.4,C/C/Cc1ccccc1C,1
CCCCOC(C)=O,ClC(Cl)=C(Cl)Cl,C,C,1,0,0,298.15,-5.35,,exp,-5.35,-5.35,C/C/ClC(Cl)=C(Cl)Cl,1
CCCCOC(C)=O,ClC(Cl)Cl,C,C,1,0,0,298.15,-6.71,,exp,-6.71,-6.71,C/C/ClC(Cl)Cl,1
CCCCOC(C)=O,Clc1ccccc1,C,C,1,0,0,298.15,-5.74,,exp,-5.74,-5.74,C/C/Clc1ccccc1,1
CCCCOC(C)=O,Fc1c(F)c(F)c(F)c(F)c1F,C,C,1,0,0,298.15,-5.52,,exp,-5.52,-5.52,C/C/Fc1c(F)c(F)c(F)c(F)c1F,1
CCCCOC(C)=O,NC=O,C,C,1,0,0,298.15,-4.07,,exp,-4.07,-4.07,C/C/NC=O,1
CCCCOC(C)=O,[H]O[H],C,C,1,0,0,298.15,-2.76,,exp,-2.76,-2.76,C/C/[H]O[H],1
CCCCOC(C)=O,c1ccccc1,C,C,1,0,0,298.15,-5.78,,exp,-5.78,-5.78,C/C/c1ccccc1,1
CCCCOC(C)C,CCCCOC(C)C,C,C,1,0,0,298.15,-5,,exp,-5,-5,C/C/CCCCOC(C)C,1
CCCCOC(N)=O,O,C,C,1,0,0,298.15,,-6.320197849,converted,-6.320197849,-6.320198,C/C/O,1
CCCCOC,CCCCCl,C,C,1,0,0,298.15,-4.26,,exp,-4.26,-4.26,C/C/CCCCCl,1
CCCCOC,CCCCOC,C,C,1,0,0,298.15,-4.18,,exp,-4.18,-4.18,C/C/CCCCOC,1
CCCCOC,ClC(Cl)(Cl)Cl,C,C,1,0,0,298.15,-4.39,,exp,-4.39,-4.39,C/C/ClC(Cl)(Cl)Cl,1
CCCCOC,ClCCl,C,C,1,0,0,298.15,-4.71,,exp,-4.71,-4.71,C/C/ClCCl,1
CCCCOC,O,C,C,1,0,0,298.15,,-3.748565126,converted,-3.748565126,-3.7485652,C/C/O,1
CCCCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,O,C,C,1,0,0,298.15,,-3.814863862,converted,-3.814863862,-3.814864,C/C/O,1
CCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,O,C,C,1,0,0,298.15,,-4.92418658,converted,-4.92418658,-4.9241867,C/C/O,1
CCCCOC=O,CCCCOC=O,C,C,1,0,0,298.15,-5.11,,exp,-5.11,-5.11,C/C/CCCCOC=O,1
CCCCOC=O,O,C,C,1,0,0,298.15,,-6.010938518,converted,-6.010938518,-6.0109386,C/C/O,1
CCCCOCC(C)O,CCCCOCC(C)O,C,C,1,0,0,298.15,-6.93,,exp,-6.93,-6.93,C/C/CCCCOCC(C)O,1
CCCCOCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,O,C,C,1,0,0,298.15,,-4.485525986,converted,-4.485525986,-4.485526,C/C/O,1
CCCCOCC(C)OCC(C)O,CCCCOCC(C)OCC(C)O,C,C,1,0,0,298.15,-8.86,,exp,-8.86,-8.86,C/C/CCCCOCC(C)OCC(C)O,1
CCCCOCC(C)OCC(C)O,O,C,C,1,0,0,298.15,,-11.03538028,converted,-11.03538028,-11.03538,C/C/O,1
CCCCOCC,CC(C)CCl,C,C,1,0,0,298.15,-4.73,,exp,-4.73,-4.73,C/C/CC(C)CCl,1
CCCCOCC,CCC(C)Cl,C,C,1,0,0,298.15,-4.73,,exp,-4.73,-4.73,C/C/CCC(C)Cl,1
CCCCOCC,CCCCCl,C,C,1,0,0,298.15,-4.77,,exp,-4.77,-4.77,C/C/CCCCCl,1
CCCCOCC,CCCCOCC,C,C,1,0,0,298.15,-4.62,,exp,-4.62,-4.62,C/C/CCCCOCC,1
CCCCOCC,ClC(Cl)(Cl)Cl,C,C,1,0,0,298.15,-4.91,,exp,-4.91,-4.91,C/C/ClC(Cl)(Cl)Cl,1
CCCCOCC,O,C,C,1,0,0,298.15,,-2.087319681,converted,-2.087319681,-2.0873196,C/C/O,1
CCCCOCC1CO1,O,C,C,1,0,0,298.15,,-7.283110807,converted,-7.283110807,-7.2831106,C/C/O,1
CCCCOCCC(=O)OC,O,C,C,1,0,0,298.15,,-5.316724813,converted,-5.316724813,-5.316725,C/C/O,1
CCCCOCCC(=O)OCCCC,O,C,C,1,0,0,298.15,,-5.415902277,converted,-5.415902277,-5.415902,C/C/O,1
CCCCOCCCC,C1CCOC1,C,C,1,0,0,298.15,-6.13,,exp,-6.13,-6.13,C/C/C1CCOC1,1
CCCCOCCCC,CCCCCC,C,C,1,0,0,298.15,-5.91,,exp,-5.91,-5.91,C/C/CCCCCC,1
CCCCOCCCC,CCCCCCCC,C,C,1,0,0,298.15,-5.78,,exp,-5.78,-5.78,C/C/CCCCCCCC,1
CCCCOCCCC,CCCCCCCCCCCCCCCC,C,C,1,0,0,298.15,-5.39,,exp,-5.39,-5.39,C/C/CCCCCCCCCCCCCCCC,1
CCCCOCCCC,CCCCCCCCO,C,C,1,0,0,298.15,-5.33,,exp,-5.33,-5.33,C/C/CCCCCCCCO,1
CCCCOCCCC,CCCCO,C,C,1,0,0,298.15,-5.35,,exp,-5.35,-5.35,C/C/CCCCO,1
CCCCOCCCC,CCCCOCCCC,C,C,1,0,0,298.15,-5.775,,exp,-5.775,-5.775,C/C/CCCCOCCCC,1
CCCCOCCCC,CO,C,C,1,0,0,298.15,-4.97,,exp,-4.97,-4.97,C/C/CO,1
CCCCOCCCC,ClC(Cl)(Cl)Cl,C,C,1,0,0,298.15,-6.28,,exp,-6.28,-6.28,C/C/ClC(Cl)(Cl)Cl,1
CCCCOCCCC,ClCCCl,C,C,1,0,0,298.15,-5.98,,exp,-5.98,-5.98,C/C/ClCCCl,1
CCCCOCCO,CCCCOCCO,C,C,1,0,0,298.15,-7.12,,exp,-7.12,-7.12,C/C/CCCCOCCO,1
CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,O,C,C,1,0,0,298.15,,-7.769347679,converted,-7.769347679,-7.7693477,C/C/O,1
CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,O,C,C,1,0,0,298.15,,-11.18644122,converted,-11.18644122,-11.186441,C/C/O,1
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,O,C,C,1,0,0,298.15,,-2.727714819,converted,-2.727714819,-2.7277148,C/C/O,1
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,O,C,C,1,0,0,298.15,,-10.23609995,converted,-10.23609995,-10.2361,C/C/O,1
CCCCOCCOC(=O)c1ccccc1,O,C,C,1,0,0,298.15,,-7.269496772,converted,-7.269496772,-7.269497,C/C/O,1
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,O,C,C,1,0,0,298.15,-12.85,,exp,-12.85,-12.85,C/C/O,1
CCCCOCCOC(C)=O,CCCCOCCOC(C)=O,C,C,1,0,0,298.15,-6.95,,exp,-6.95,-6.95,C/C/CCCCOCCOC(C)=O,1
CCCCOCCOC(C)=O,O,C,C,1,0,0,298.15,,-4.152285351,converted,-4.152285351,-4.1522856,C/C/O,1
CCCCOCCOC(N)=O,O,C,C,1,0,0,298.15,,-10.21422721,converted,-10.21422721,-10.214228,C/C/O,1
CCCCOCCOCCCC,O,C,C,1,0,0,298.15,,-5.206707551,converted,-5.206707551,-5.2067075,C/C/O,1
CCCCOCCOCCO,CCCCOCCOCCO,C,C,1,0,0,298.15,-9.17,,exp,-9.17,-9.17,C/C/CCCCOCCOCCO,1
CCCCOCCOCCO,O,C,C,1,0,0,298.15,,-12.43096196,converted,-12.43096196,-12.430962,C/C/O,1
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,O,C,C,1,0,0,298.15,,-12.06493392,converted,-12.06493392,-12.064934,C/C/O,1
CCCCOCCOCCOC(C)=O,CCCCOCCOCCOC(C)=O,C,C,1,0,0,298.15,-9.21,,exp,-9.21,-9.21,C/C/CCCCOCCOCCOC(C)=O,1
CCCCOCCOCCOC(C)=O,O,C,C,1,0,0,298.15,,-8.049344597,converted,-8.049344597,-8.049345,C/C/O,1
CCCCOCCOCCOCCCC,CCCCOCCOCCOCCCC,C,C,1,0,0,298.15,-8.81,,exp,-8.81,-8.81,C/C/CCCCOCCOCCOCCCC,1
CCCCOCCOCCOCCCC,O,C,C,1,0,0,298.15,,-7.581727645,converted,-7.581727645,-7.5817275,C/C/O,1
CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,C,C,1,0,0,298.15,-10.4,,exp,-10.4,-10.4,C/C/CCCCOCCOCCOCCO,1
CCCCOCCOCCOCCO,O,C,C,1,0,0,298.15,,-10.59592373,converted,-10.59592373,-10.595923,C/C/O,1
